,id,cash_request_id,status,total_amount,created_at,cohort
0,6537,14941.0,rejected,5.0,2020-09-07 10:47:27,2020-09
1,6961,11714.0,accepted,5.0,2020-09-09 20:51:17,2020-09
2,16296,23371.0,accepted,5.0,2020-10-23 10:10:58,2020-10
3,20775,26772.0,accepted,5.0,2020-10-31 15:46:53,2020-10
4,11242,19350.0,accepted,5.0,2020-10-06 08:20:17,2020-10
5,17029,24052.0,accepted,5.0,2020-10-24 12:22:27,2020-10
6,19956,25983.0,accepted,5.0,2020-10-30 04:38:06,2020-10
7,14187,14839.0,accepted,5.0,2020-10-16 23:48:50,2020-10
8,20539,26572.0,accepted,5.0,2020-10-31 05:29:08,2020-10
9,15431,22106.0,cancelled,5.0,2020-10-21 08:48:50,2020-10
10,17962,24756.0,accepted,5.0,2020-10-26 16:53:54,2020-10
11,15434,21897.0,accepted,5.0,2020-10-21 09:00:21,2020-10
12,20199,25490.0,cancelled,5.0,2020-10-30 16:51:49,2020-10
13,20537,26568.0,accepted,5.0,2020-10-31 04:32:20,2020-10
14,19517,25902.0,accepted,5.0,2020-10-29 03:20:54,2020-10
15,14420,17963.0,accepted,5.0,2020-10-17 22:18:53,2020-10
16,20532,26565.0,accepted,5.0,2020-10-31 02:50:23,2020-10
17,13949,19876.0,accepted,5.0,2020-10-16 08:34:39,2020-10
18,14793,22136.0,accepted,5.0,2020-10-19 12:13:36,2020-10
19,19761,24564.0,cancelled,5.0,2020-10-29 14:00:30,2020-10
20,19061,25527.0,accepted,5.0,2020-10-28 11:56:25,2020-10
21,20530,19909.0,cancelled,5.0,2020-10-31 01:49:46,2020-10
22,15878,22357.0,accepted,5.0,2020-10-22 09:52:45,2020-10
23,14728,21504.0,accepted,5.0,2020-10-19 08:37:53,2020-10
24,19332,25768.0,accepted,5.0,2020-10-28 18:21:15,2020-10
25,13718,21302.0,accepted,5.0,2020-10-15 12:16:42,2020-10
26,20534,26567.0,accepted,5.0,2020-10-31 03:38:05,2020-10
27,14433,10287.0,rejected,5.0,2020-10-17 22:19:48,2020-10
28,20531,20599.0,accepted,5.0,2020-10-31 02:24:23,2020-10
29,16690,22251.0,cancelled,5.0,2020-10-23 19:27:18,2020-10
30,20424,22829.0,accepted,5.0,2020-10-30 18:35:58,2020-10
31,20536,17458.0,accepted,5.0,2020-10-31 04:02:34,2020-10
32,20543,21351.0,accepted,5.0,2020-10-31 06:34:44,2020-10
33,13483,21138.0,accepted,5.0,2020-10-14 18:05:10,2020-10
34,3024,11186.0,accepted,5.0,2020-08-07 09:15:04,2020-08
35,18552,25131.0,accepted,5.0,2020-10-27 11:44:52,2020-10
36,20939,21066.0,accepted,5.0,2020-11-01 06:36:32,2020-11
37,20937,26787.0,accepted,5.0,2020-11-01 06:08:29,2020-11
38,21157,24323.0,cancelled,5.0,2020-11-01 22:12:12,2020-11
39,13150,20878.0,accepted,5.0,2020-10-13 14:28:08,2020-10
40,14188,15989.0,accepted,5.0,2020-10-16 23:48:52,2020-10
41,13719,17335.0,cancelled,5.0,2020-10-15 12:21:16,2020-10
42,19333,25769.0,rejected,5.0,2020-10-28 18:26:09,2020-10
43,21158,19981.0,rejected,5.0,2020-11-01 22:13:59,2020-11
44,13583,12952.0,accepted,5.0,2020-10-15 01:30:20,2020-10
45,7039,15474.0,rejected,5.0,2020-09-10 09:02:36,2020-09
46,14794,20043.0,cancelled,5.0,2020-10-19 12:15:59,2020-10
47,1823,9338.0,accepted,5.0,2020-07-23 07:42:14,2020-07
48,17378,24326.0,accepted,5.0,2020-10-25 11:31:19,2020-10
49,20538,26569.0,accepted,5.0,2020-10-31 04:48:28,2020-10
50,15435,22702.0,accepted,5.0,2020-10-21 09:07:47,2020-10
51,14421,13940.0,accepted,5.0,2020-10-17 22:18:54,2020-10
52,20940,26868.0,accepted,5.0,2020-11-01 06:49:38,2020-11
53,12034,19950.0,accepted,5.0,2020-10-08 21:23:47,2020-10
54,17963,18320.0,cancelled,5.0,2020-10-26 16:54:12,2020-10
55,20544,26575.0,rejected,5.0,2020-10-31 06:40:01,2020-10
56,12715,14399.0,accepted,5.0,2020-10-11 22:48:49,2020-10
57,14985,22313.0,accepted,5.0,2020-10-20 03:03:18,2020-10
58,15432,22699.0,accepted,5.0,2020-10-21 08:49:53,2020-10
59,20195,18158.0,cancelled,5.0,2020-10-30 16:51:44,2020-10
60,19518,25903.0,accepted,5.0,2020-10-29 03:50:24,2020-10
61,19062,25528.0,accepted,5.0,2020-10-28 11:56:42,2020-10
62,18553,25132.0,accepted,5.0,2020-10-27 11:45:25,2020-10
63,15250,22551.0,accepted,5.0,2020-10-20 16:19:15,2020-10
64,13151,20879.0,accepted,5.0,2020-10-13 14:28:35,2020-10
65,20776,26771.0,accepted,5.0,2020-10-31 15:49:49,2020-10
66,15324,22608.0,accepted,5.0,2020-10-20 19:59:42,2020-10
67,20535,24867.0,cancelled,5.0,2020-10-31 03:45:22,2020-10
68,17030,24051.0,accepted,5.0,2020-10-24 12:23:11,2020-10
69,21174,21041.0,cancelled,5.0,2020-11-01 22:58:27,2020-11
70,15879,22977.0,accepted,5.0,2020-10-22 09:52:58,2020-10
71,13484,21139.0,accepted,5.0,2020-10-14 18:06:28,2020-10
72,10078,18564.0,accepted,5.0,2020-09-30 12:28:52,2020-09
73,11511,19563.0,accepted,5.0,2020-10-07 05:20:15,2020-10
74,19519,25904.0,accepted,5.0,2020-10-29 03:53:03,2020-10
75,16959,23989.0,accepted,5.0,2020-10-24 10:22:47,2020-10
76,18554,25133.0,accepted,5.0,2020-10-27 11:45:32,2020-10
77,13720,21305.0,accepted,5.0,2020-10-15 12:23:08,2020-10
78,13951,21514.0,accepted,5.0,2020-10-16 08:41:32,2020-10
79,20425,26494.0,accepted,5.0,2020-10-30 18:37:59,2020-10
80,1766,2211.0,cancelled,5.0,2020-07-22 10:09:59,2020-07
81,14986,22314.0,accepted,5.0,2020-10-20 03:08:03,2020-10
82,14795,18415.0,cancelled,5.0,2020-10-19 12:16:08,2020-10
83,7552,2811.0,accepted,5.0,2020-09-13 23:51:04,2020-09
84,19763,26115.0,accepted,5.0,2020-10-29 14:03:43,2020-10
85,15415,22683.0,accepted,5.0,2020-10-21 08:13:37,2020-10
86,13549,12008.0,accepted,5.0,2020-10-14 22:36:59,2020-10
87,14422,16534.0,accepted,5.0,2020-10-17 22:18:57,2020-10
88,13276,4004.0,accepted,5.0,2020-10-14 04:12:46,2020-10
89,17421,24362.0,accepted,5.0,2020-10-25 13:09:20,2020-10
90,14702,22045.0,accepted,5.0,2020-10-19 05:58:58,2020-10
91,17031,13258.0,accepted,5.0,2020-10-24 12:26:43,2020-10
92,19063,19708.0,cancelled,5.0,2020-10-28 11:57:21,2020-10
93,17379,18340.0,cancelled,5.0,2020-10-25 11:34:27,2020-10
94,12722,14814.0,accepted,5.0,2020-10-11 22:49:10,2020-10
95,20196,19870.0,cancelled,5.0,2020-10-30 16:51:45,2020-10
96,20541,19849.0,cancelled,5.0,2020-10-31 06:04:44,2020-10
97,16136,13765.0,accepted,5.0,2020-10-22 22:43:14,2020-10
98,15880,22981.0,accepted,5.0,2020-10-22 09:53:29,2020-10
99,20777,22840.0,cancelled,5.0,2020-10-31 15:54:32,2020-10
100,15436,22703.0,accepted,5.0,2020-10-21 09:08:12,2020-10
101,21159,23676.0,cancelled,5.0,2020-11-01 22:18:12,2020-11
102,9189,17730.0,accepted,5.0,2020-09-25 08:37:56,2020-09
103,21175,27004.0,accepted,5.0,2020-11-01 22:59:06,2020-11
104,8973,17518.0,accepted,5.0,2020-09-23 17:46:24,2020-09
105,13486,21141.0,accepted,5.0,2020-10-14 18:17:44,2020-10
106,14190,14924.0,accepted,5.0,2020-10-16 23:48:55,2020-10
107,12231,20130.0,accepted,5.0,2020-10-09 12:07:21,2020-10
108,16299,23360.0,accepted,5.0,2020-10-23 10:12:59,2020-10
109,19764,26117.0,accepted,5.0,2020-10-29 14:05:36,2020-10
110,1767,7222.0,accepted,5.0,2020-07-22 10:13:20,2020-07
111,1540,7808.0,accepted,5.0,2020-07-17 12:50:00,2020-07
112,15437,21769.0,cancelled,5.0,2020-10-21 09:09:22,2020-10
113,19520,24931.0,cancelled,5.0,2020-10-29 03:54:39,2020-10
114,15881,23004.0,confirmed,5.0,2020-10-22 09:54:28,2020-10
115,14436,14093.0,accepted,5.0,2020-10-17 22:19:51,2020-10
116,17380,24327.0,accepted,5.0,2020-10-25 11:35:23,2020-10
117,17965,24762.0,accepted,5.0,2020-10-26 16:55:43,2020-10
118,17032,24054.0,accepted,5.0,2020-10-24 12:35:49,2020-10
119,20200,18741.0,cancelled,5.0,2020-10-30 16:51:54,2020-10
120,11597,19620.0,accepted,5.0,2020-10-07 09:58:09,2020-10
121,10322,18726.0,accepted,5.0,2020-10-01 17:26:30,2020-10
122,19064,25530.0,accepted,5.0,2020-10-28 11:57:29,2020-10
123,20545,18734.0,cancelled,5.0,2020-10-31 06:41:14,2020-10
124,20426,20221.0,accepted,5.0,2020-10-30 18:38:40,2020-10
125,20533,26566.0,accepted,5.0,2020-10-31 03:03:08,2020-10
126,20942,18606.0,cancelled,5.0,2020-11-01 07:22:11,2020-11
127,20778,26773.0,accepted,5.0,2020-10-31 15:57:03,2020-10
